id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
387594,0.6,"Racist much up here in Alaska?

thehighway wrote: “This just shows how big of a joke blacklivesmatters is. Where is their support now? No outrage, no protests? The police just killed a man… Hello… Oh yeah BLM is a joke and doesn’t care if anyone else except black people guilty or not are killed by police. A black KKK all for the destruction of police offices. If BLM were truly a just cause there would be supporters at the scene wearing their oh so special t-shirts…”

So can you, “thehighway,” explain in your next comment why police nation wide try to confiscate videos made of what they have done, or why police  routinely harass photographers and steal memory cards from peoples cameras?  WTF does BLM have to do with any of that? Educate yourself or you will remain a fool. Also, why do POs lie so often when they are deposed (frequently loosing their jobs for purjury)? Why don’t POs records follow them around when they are fired for cause? Give me a break and head south ASAP “highway man.",0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-14 07:53:27.851594+00,21,,141342,approved,0,0,0,3,0,0.0,4,10,True
5650593,0.0,"The surviving spouse usually gets at most  50% of what  the contributor would get , if no spouse the estate gets zero.   The DBP  keeps the rest.  In a DCB the spouse gets 100%  or 100% goes to the estate and any dependent children.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24 20:37:30.962640+00,54,5650429.0,358635,approved,0,0,0,2,0,0.0,0,4,False
611721,0.0,"I can't cite a source PF313, but I recall reading accounts that not all north slope residents are big on drilling in the Arctic Ocean.",0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-18 22:41:50.731550+00,21,611526.0,152197,approved,0,0,0,3,0,0.0,4,6,False
5587522,0.0,"Op research is normal.  Op research from a foreign power is criminal.

And Trump's assertion that nothing happened after the meeting?  Sorry, but if there's INTENT, that's an offense that can be prosecuted.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13 19:08:45.193538+00,55,,355023,approved,0,0,0,3,0,0.0,0,4,False
5246374,0.5625,"What an ignorant and arrogant comment. I voted green as well. I voted for change I can count on. I voted against corporate and union donations, both the other parties accept them. I voted against LNG, both the others support it. People have their own will and a fundamental right to vote for the candidate of their choice. Just because you didn't get the result you wanted does not give you the right to belittle anyone who made an effort to participate in our democratic process. If you want to shoot your poisonous arrows, shoot them at the 40% of eligible voters who chose not to. They had more of an impact on this election than the green party voters. You should be ashamed.",0.0375,0.0625,0.0125,0.5,0.075,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-12 03:08:13.384787+00,54,5245943.0,333907,approved,0,0,0,16,0,0.0125,0,80,True
5157020,0.2,"Well of course the number one solution to decreasing poverty, is decreasing our immigration rate, and decreasing skilled TFWs to Canada. Having as much foreigners coming to Canada as we have had over the last couple of decades, was flawed thinking, and a fraud on Canadians to say the least.",0.0,0.0,0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-20 18:40:53.068253+00,54,,328392,approved,0,0,0,6,1,0.0,0,10,False
5541402,0.6,"You got yours, to hell with the suckers. Nice, Motley - NOT!

Henry VI: ""The first thing we do, let's kill all the lawyers."" 

You have argued both sides; your opinions are suspect.",0.05,0.15,0.0,0.3375,0.3375,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06 20:24:21.368666+00,13,5537227.0,352214,approved,0,0,0,1,1,0.025,0,80,True
5897914,0.0,"My parent had a full service broker who never counselled her to reduce her RRSP  and then RRIF portfolio as she aged hence her estate did end up with $300,000 made up of nearly 50% stocks. The sale happens upon death and the taxes all land in that year as though it is an annual salary, ouch. No tax advice from the advisor.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05 00:25:45.363634+00,54,,314031,approved,0,0,0,0,0,0.0,0,4,False
266700,0.8,"""You can be as angry and insulting as you like, but I will choose to obey God and demand that my church do the same.""

...yet, American Christians are so incredibly hypocritically selective in obeying Gods word(s).",0.1,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02 00:12:38.899509+00,21,,55997,approved,0,0,0,5,0,0.0,5,10,True
5677810,0.0,"This is my favorite ""Obama kissing babies"" moment.

https://www.youtube.com/watch?v=uqhzWlqN3uc

This one is probably my favorite ""Obama moment"". This one would make Drumpf 'sad'.

https://www.youtube.com/watch?v=UB60FolAt6I",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28 19:52:15.054760+00,66,5676811.0,360390,approved,0,0,0,1,0,0.0,0,4,False
6101308,0.9,"Those damnable Chilean , Guyanese and Honduran trolls .",0.2,0.8,0.7,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-07 14:36:46.729461+00,54,6098262.0,386165,approved,2,1,0,0,0,0.0,0,10,True
5419349,0.7121212121212122,"Da, its kind of funny that we have no plan or money for state services or the PF dividends to the people but the senate plan to give the oil companies the PF and all state revenues is a plan. Stupid is as stupid does.",0.0,0.1212121212121212,0.0151515151515151,0.6515151515151514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-15 11:07:15.306289+00,21,5418689.0,344358,approved,0,0,0,1,0,0.0,0,66,True
5605666,0.1666666666666666,"Wow, what surprises me is that everyone is so surprised. I understand from the last election that budgets balance themselves, it's sunny ways and everyone gets everything for nothing.
This government gets more absurd with each passing day.",0.0,0.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17 06:56:17.415057+00,54,,356085,approved,0,0,0,15,1,0.0,0,6,False
5334370,0.1666666666666666,"A thief convicted of robbery for stealing food likely goes to jail. But his child was hungry!

A theft victim who later hunts down and beats the thief likely goes to jail. But he’s justified!

A political activist speaking on a street corner and then blocks a passerby from leaving the lecture likely is cited. But it’s his freedom of speech!

But, hey, we can’t let the letter of the law negate the spirit of the law, am I right?

That said, the U.S. ought to remain a refuge for those escaping persecution and seeking freedom. There are right ways to do it.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-31 17:48:59.260265+00,102,,338833,approved,0,0,0,0,0,0.0,4,6,False
659657,0.6,"I'm an agnostic these days but I have been Baptized twice. I've met millions of Christians on three continents. Many of them are nice people. I find Lutherans in Scandinavia to generally be humble. One thing I know for sure, Christianity in this country does not prevent racism. The most segregated time of the week is Sunday morning. Most white Christians like it that way. The KKK is a Christian organization.",0.2,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.7,2016-12-04 17:10:41.502076+00,13,659172.0,154266,approved,0,0,0,2,0,0.0,10,10,True
745570,0.8913043478260869,Trudeau is stupid. Trump is dangerous.,0.0434782608695652,0.1956521739130435,0.0217391304347826,0.8695652173913043,0.0217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-23 03:20:42.931072+00,54,,158135,rejected,0,0,0,0,0,0.0,0,46,True
577212,0.5142857142857142,"People of German descent are notorious racists, well known for their cruelty.   Have you forgotten WWI and WWII??

Just look at how white she is.  Adolph Hitler would have admired her greatly.

You obviously don't have much experience with people of German descent.   They are a very mean and racist people.  How else do you think that someone like Hitler was able to take over the country??",0.0571428571428571,0.0,0.4142857142857143,0.4428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2016-11-05 00:09:44.890553+00,13,573598.0,150458,rejected,0,0,0,0,0,0.0,6,70,True
529351,0.5454545454545454,"Coach, if you want to fix things, ditch the facial scruff.  Think about it....  The team did great when you were clean shaven.  Bellotti had the same issue in reverse...  The seasons he shaved his 'stache the Ducks did poorly.",0.0,0.0909090909090909,0.0,0.1818181818181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-14 22:45:00.596020+00,13,,148460,approved,0,0,0,0,0,0.4545454545454545,0,11,True
5177031,0.6056338028169014,"Oooh that headline dripping with derision must have been a real pleasure to write, wasn't it?  You fools... how dare you even think of voting not as we tell you to! Listen to us! We're the Mainstream Media!",0.0,0.0422535211267605,0.0140845070422535,0.6338028169014085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-25 16:01:14.009374+00,54,,329329,approved,0,0,0,2,1,0.0,0,71,True
286734,0.7222222222222222,"the negativity regarding public land being held by the govt. is so stupid...are those on the east coast better off with no public lands held by the govt...no way

the earth is not anyone's anyway and was occupied by the Natives before the end of the Mexican American War...

no doubt Make Arnold and his kind will chase this ambulance all the way to the cemetery....",0.0277777777777777,0.1527777777777778,0.0277777777777777,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-18 00:45:05.430848+00,13,,60163,approved,0,0,0,1,0,0.0,0,72,True
5155045,0.0,The typical voter doesn't understand that they can't have their cake and eat it too.  Politicians constantly promise nonsense like this or the ever popular reduce taxes and keep benefits or hold taxes and increase benefits.  Obama didn't pursue his buy-American pablum in office.  A good politician in a democracy and a good parent to a toddler similarly use distraction.  It is the bad one that has no game other than to give in.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-20 12:34:48.428293+00,54,5153541.0,328142,approved,1,0,0,3,0,0.0,0,6,False
5494964,0.0,"Our daughter had a genetic male baby, we will be looking forward to the day this young person will tell us what sex ze is.
In the meantime, we are afraid to buy any toys, as they may improperly influence the childs identity choice.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-28 23:56:31.308750+00,54,,349681,approved,11,0,1,2,1,0.0,4,4,False
581293,0.6,...tRump handles his twitter account like he tries to manhandle women.  All fingers and no action.,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-07 06:27:32.548391+00,21,581082.0,150785,rejected,0,0,0,1,0,0.0,4,10,True
551758,0.4,This is what happens when you let in cheap people to fill cheap jobs. You get cheap lives.,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-25 18:29:05.565978+00,21,,149510,rejected,0,0,0,0,0,0.0,0,10,False
5105271,1.0,Trump troll!,0.0,0.0,0.0,0.8571428571428571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07 13:39:19.864541+00,54,5105261.0,325192,approved,0,0,0,0,0,0.0,0,7,True
5847927,0.0,I'm already tired of so much winning.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27 01:35:15.186294+00,13,,370985,approved,2,0,0,1,0,0.0,0,4,False
833983,0.6805555555555556,"3) Don't get sick!  And if you do get sick, die and die quickly.",0.1527777777777778,0.0416666666666666,0.0,0.1527777777777778,0.5138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13 13:49:31.557129+00,21,833830.0,161624,approved,2,0,0,2,0,0.0,0,72,True
5618602,0.8333333333333333,How many times has the buffoon filed for bankruptcy?,0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 07:40:18.882415+00,55,5615409.0,356700,approved,0,0,0,2,0,0.0,0,6,True
5912723,0.8360655737704918,Ridiculous!,0.0163934426229508,0.0983606557377049,0.0,0.7704918032786885,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-07 07:30:56.821836+00,22,,375002,approved,0,0,0,8,1,0.0163934426229508,0,61,True
5265951,0.8333333333333333,"At Foreign Policy, Robbie Gramer reports that our allies think Trump is an idiot:
""NATO is scrambling to tailor its upcoming meeting to avoid taxing President Donald Trump’s notoriously short attention span. The alliance is telling heads of state to limit talks to two to four minutes at a time during the discussion, several sources inside NATO and former senior U.S. officials tell Foreign Policy. And the alliance scrapped plans to publish the traditional full post-meeting statement meant to crystallize NATO’s latest strategic stance.""
....“It’s kind of ridiculous how they are preparing to deal with Trump,” said one source briefed extensively on the meeting’s preparations. “It’s like they’re preparing to deal with a child — someone with a short attention span who has no knowledge of NATO, no interest in in-depth policy issues, nothing,” said the source, who spoke on condition of anonymity. “They’re freaking out.",0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 04:22:28.367784+00,55,,335156,approved,5,0,0,5,1,0.0,0,6,True
439748,0.6,"Trump is an entertainer wannabe.  better that we elect anyone than an untrustworthy person, proven liar, scandal ridden, and sexual enabler.
Trump uses off the cuff comments to make political news.  does he believe anything he says?  Follow his actions/history and make a judgement.
Ben Carson would have made a better candidate, but he never made political news like Trump.",0.0125,0.0125,0.025,0.5375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-20 13:31:32.945849+00,21,438484.0,144053,approved,0,0,0,0,0,0.2375,4,80,True
5528287,0.65,"No, Glenn Bahr, vigilantes start up because they are bigoted and racist sociopaths.",0.025,0.025,0.1375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-04 20:56:58.727032+00,54,5527853.0,351447,approved,0,0,0,0,2,0.0,0,80,True
1037519,0.8,"Let me guess. Gregor was very critical of Donald Trump's stance on restricting Muslims from entering the US.

Hypocrite.",0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-24 02:10:39.022788+00,54,,314346,approved,0,0,0,0,1,0.0,4,5,True
825938,0.6666666666666666,"really..we must accept this opinion because..it comes from an elite so much better than we unwashed Timmy coffee swillers..too stupid to know anything

the Trump victory did not teach you coastal elites anything about looking down your noses at those lesser than yourselves..in every way.",0.0277777777777777,0.0416666666666666,0.0277777777777777,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-11 21:09:56.940699+00,54,,161235,approved,1,0,0,1,0,0.0,0,72,True
633865,0.6,"Another great column by Wente.  

The only way to counter the ignorance of the left wing media machine in Canada is to present the facts.

Castro was a disaster for his country and his people, but he's romantisized by the ignorant anti-american left in this country.  Including our mentally challenged Prime Minister.",0.0,0.0,0.2,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-29 13:55:18.937230+00,54,,153145,approved,0,0,0,4,4,0.0,0,10,True
6092890,0.825,"Personally, I regret immigrating to Canada, As a country, it sucks.",0.0375,0.1125,0.525,0.675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-06 01:43:53.515350+00,54,,385407,approved,0,0,0,0,0,0.0,0,80,True
416901,1.0,"wow nearly 48 hours after this broke, the ADN put this up, with a liberal twist.  Not with the fact that an unmarked cargo jet shows up in Iran with laundered money the day of the hostage release.  Just prints Kerry's denial. This paper is really pathetic - probably a waste of time posting.  Sure wish journalism wasn't dead in the country and in Anchorage",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-04 20:08:17.768232+00,21,,143043,approved,0,0,0,1,0,0.0,0,4,True
6325255,0.55,"It's obvious from your comments that you are not female.  When I was 18, I was interviewing for a secretary job.  The man was 40ish and we were alone in his office.  I had plenty of work experience, plus several years of high school typing and shorthand.  I thought I was qualified.  The interview went well, but when it was over, he grabbed me and kissed me on the mouth.  He said I was a ""good sport.""  I didn't tell my boyfriend what had happened because I didn't want a confrontation.  And I was embarrassed.  Maybe I wasn't as well qualified as I had assumed.  That memory has weighed on me for 40 years and came to the surface again last year, when Donald Trump admitted to grabbing women's p****.  So, unless you are a predator or a victim....shut up.",0.0625,0.2,0.1,0.4375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-09 22:34:27.115631+00,13,6324428.0,399015,approved,0,0,0,7,0,0.3,6,80,True
4991283,0.6,"Agreed, when I was younger we were taught to try to look past skin colour, to look to the person inside, that was the goal.  Now the progressives and university teachers are obsessed with it, they scream about black this or white that 24/7 - we're going backwards.",0.0,0.1,0.6,0.3,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2017-03-11 18:23:26.933501+00,54,4991013.0,318617,approved,0,0,0,5,0,0.1,10,10,True
5396259,0.3,"(2 )Once a young man or woman begins to live a duplicitous life, it is not unusual that the ""bad"" self begins to yield to a self-fulfilling prophecy which begins to take more self-indulgent liberties.  And from there the spiral of behavior is downward with the person caught in a double secret life.  If you can connect the dots you can see that this is classic behavior in clergy sexual abuse cases.  This is just one of the situations in which Church teachings on sexuality inadvertently becomes one of the causes of abhorrent sexual behavior.  All of this is based on a 2000-year-old concept that each sperm contains a tiny human being that is waiting to be planted in a female who acts only as a garden in which the already complete human seed can take root.  Any deposit of this seed outside the female “garden” is gravely evil.  Now through science, we know better and the resulting shame and guilt in perpetuating such teachings is just plain wrong headed and can lead to disastrous results.",0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-11 16:23:37.480313+00,53,5396143.0,342510,approved,0,0,0,0,0,0.2,10,10,False
5625208,0.1666666666666666,"Oops. No guardian. An 18 year-old with a big chunk of change. 
Gone in 60 seconds.....",0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20 03:56:06.197359+00,13,5625089.0,357264,approved,0,0,0,0,0,0.0,0,6,False
5956394,0.0,"I meant ""are for real,"" gee whiz, that autocorrect but no edit function rips it again.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15 01:41:58.504171+00,102,5956364.0,377607,approved,0,0,0,0,0,0.0,0,4,False
5255584,0.7741935483870966,"and another brain washed sheep of stupid makes a post , no nutter, trump is actually turning the usa BACK to where it once was, before the alt left did the damage to its security and economy",0.0161290322580645,0.1290322580645161,0.0483870967741935,0.7580645161290323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14 19:05:46.091615+00,54,5255475.0,334543,rejected,0,0,0,0,0,0.0,0,62,True
5422353,0.0,"Gee, I don't remember me claiming the Leafs were a contender like the Habs fanboys did. 

What round did those ""contenders"" exit in again?

And the simple fact is that Washington was the hands on Cup favourite before the playoffs began.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-15 18:34:06.260135+00,54,5422123.0,344544,approved,0,0,0,0,0,0.0,0,4,False
5268048,0.0,"Hum, Auh, Hum, Gerald tell me what to say",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 16:42:53.836732+00,54,,335218,approved,3,0,0,3,0,0.0,0,4,False
514769,0.6949152542372882,Hillary Clinton is a serial killer with over 100 kills notched on her bedpost. She is institutionally corrupt and dishonest. She lies as easy as the rest of us breathe and her entire 30+ year legacy and government is the very definition of the Peter principle. She has not one major accomplishment she can point at and say look what I did and her long history of failure is legendary and stunning. She has proven herself to be for sale to the highest bidder time and time and time again there is absolutely nothing she has ever touched that she hasn't corrupted and she has earned the endorsement of every criminal bankster on the planet. Every one knows or should know by now that until we rid ourselves of parasites like the banking cartel that controls our money supply and their puppet leaders like Hillary Clinton this country will never ever heal and neither will its economy.,0.1186440677966101,0.0169491525423728,0.0508474576271186,0.6779661016949152,0.0508474576271186,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-08 07:03:58.262572+00,13,514009.0,147935,rejected,0,0,0,4,0,0.0,6,59,True
4974575,0.8333333333333333,"Elise, Kennedy, Agnew, and Nixon were nowhere near as damaging to our international standing as the current clown is.  They were just crooked liars looking out for their own interests.  Trump is way beyond that.  Visions of grandeur and so forth.  Sessions?  He's at most a month away from resigning.",0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-08 06:12:53.024493+00,21,,317651,approved,0,0,0,12,3,0.0,0,6,True
967324,0.0,You have more disagrees than likes despite liking your own post!,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08 18:07:00.191979+00,54,965958.0,166909,approved,0,0,0,0,0,0.0,0,4,False
5568583,0.807017543859649,"What a retarded commenting process!
Are you really that stupid and desperate for clicks?",0.0350877192982456,0.2280701754385965,0.0175438596491228,0.7543859649122806,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-11 00:55:24.565949+00,54,,353807,rejected,0,0,0,0,0,0.0175438596491228,4,57,True
733549,0.7,"Yes, some say that it is silly and ridiculous for Catholics to determine, despite being nothing more than laity, however devout, that they have the authority to decide who is and who is not a member of the church.  Perhaps those who do these things should try reading the catechism more, or consult with the God Ordained Clergy, who alone have the power to eject people from the Church, and hence condemn them, rightly, to eternal torment in the pits of Hell.  I do hope this comment is well received and provides some guidance and insight where it is so evidently needed.",0.1,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-20 14:35:56.270328+00,53,732538.0,157041,approved,0,0,0,1,1,0.0,10,10,True
1002843,0.6,"More empty, sanctimonious posturing from the LPC. Principles? Nope.",0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16 16:20:12.177893+00,54,,168602,approved,0,0,0,10,0,0.0,0,10,True
469512,1.0,I guess half of Trump supporters don't deserve to vote. Bitch.,0.024390243902439,0.8780487804878048,0.048780487804878,0.9268292682926828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-11 07:27:01.356955+00,21,,145719,rejected,0,0,0,0,0,0.0,4,41,True
5195357,0.0,"""Morgan told jurors that his “psychoanalysis” of the wild tale that the child told while testifying is that it’s about playing a hero in the child’s “own personal nightmare” of being trapped with adults who are abusive.""

So the prosecutor is also a practicing psychiatrist, now that's a real hoot. Just bizarre to have a five year old ( three at the time of the alleged abuse ) with obvious credibility issues and likely heavily ""coached"" before taking the stand potentially sending a woman to prison for seven years. Nuts, nuts, nuts. But then this society is so totally off the freakin rails.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29 18:57:35.950085+00,13,,330590,approved,0,0,0,0,0,0.0,0,6,False
6177117,0.7,"The researchers said: The scenarios – which include a wave of anti-globalization, a severe earthquake, steep oil price declines and a massive housing correction – are all chosen as worst-case events and are not forecast to actually occur.
A commenter says:  Everything they have modelled as unlikely extreme events are pretty much all guaranteed events . . . 

The researchers said: The agency forecast Canadian house prices would fall by 31.5 per cent over the next five years under its anti-globalization scenario as unemployment levels in Canada spiked to 15.3 per cent in five years.
A commenter says:  if we get to 15% (unemployment) try a 50% drop in prices
backed up by: I was thinking the same thing; it could be more like a 70% correction.

I don’t know why CMHC wastes so much money on qualified researchers when they already have access to so many smarter people right here in the comment board who have all the answers!  

I don't know whether to laugh or cry at the stupidity.",0.0,0.2,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 04:56:57.307255+00,54,,390545,approved,0,0,0,0,0,0.0,0,10,True
5165878,0.7959183673469387,HAHAHA Welland! Nice try with your garbage at Sporstnet.,0.0204081632653061,0.0,0.0,0.7755102040816326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-22 20:25:26.732307+00,54,,328802,approved,0,0,0,0,0,0.0,0,49,True
5454408,0.6,I'm waiting for the Dems to cry foul and blame these latest losses on the Russians.....!! Ha !! They're grasping at straws......,0.0,0.0,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-21 20:28:47.434243+00,54,,346931,approved,0,0,0,3,2,0.1,0,10,True
5811485,0.0,"Have you really studied, researched, or even independently read American history, either by native authors or from the perspective of the vast majority of the outside world? Or are you basing your opinion on institutional propaganda and indoctrination (public schools and MSM)? Our origins are rooted in violence, exploitation, conquest, and destruction or subjugation of other peoples we consider of lessor standing (savages, primitive, etc). We have undoubtedly done many good and amazing things in our very brief history, but usually despite our own government and leadership; at that in the face of greed and corporate interests of the very wealthy and entitled. I want my my neighborhood plastered with more posters of this kind, not less. Hopefully it stimulates thought, conversation, social responsibility and action for change for the better. Can you tell me what is your definition or sense of American greatness - dominion over all you survey?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-21 14:48:22.496329+00,73,5719466.0,363268,approved,0,0,0,0,0,0.0,0,4,False
368141,0.0,"""Mistakes"" - It could be that the purpose of his life was to serve as a warning to others.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-29 00:46:29.114212+00,21,,140225,approved,0,0,0,0,0,0.0,0,4,False
247695,0.914285714285714,Thousands turn out for Justin Bieber concerts too. It's still shit.,0.1,0.8714285714285714,0.0285714285714285,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-01 20:40:46.860701+00,6,,42917,rejected,0,0,0,0,0,0.0,0,70,True
